BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
5/14/2026,,AG1G,45.5,21
5/13/2026,,WIX,68,38
5/13/2026,,GLBE,45,28.5
5/13/2026,,CSCO,133.3,64
5/13/2026,,APP,568,418
5/12/2026,,ARMK,49.75,34.25
5/12/2026,,ZBRA,400.02,207.59
5/11/2026,,ABNB,148,100
5/11/2026,,EXPE,291,194
5/8/2026,,RKT,22.5,12.7
5/8/2026,,BILL,50,39
5/8/2026,,XYZ,105,70
5/8/2026,,LYFT,20,13
5/7/2026,,3034,537.5,370.5
5/7/2026,,Z,57,34
5/7/2026,,DDOG,183.8,108.6
5/7/2026,,SEZL,132,78
5/6/2026,,CDW,145,104
5/6/2026,,SYM,60.61,17.71
5/6/2026,,TRMB,88.69,56.13
5/6/2026,,PLTR,172.1,68.03
5/6/2026,,NICE,114.31,72.24
5/6/2026,,NYT,80,53
5/6/2026,,ARM,218.3,114.2
5/6/2026,,UBER,90,62
5/6/2026,,CART,55,37
5/6/2026,,QRVO,120.2,78.5
5/6/2026,,DASH,260,130
5/6/2026,,NOW,129.61,59.37
5/5/2026,,RDDT,180,135
5/5/2026,,LOGI,111,84
5/5/2026,,PINS,24,16
5/4/2026,,DUOL,108,67
5/1/2026,,VRSK,200.5,149.75
5/1/2026,,GDDY,105,69
5/1/2026,,W,103,54
5/1/2026,,RBLX,83,41
5/1/2026,,ZETA,28.17,13.38
5/1/2026,,AAPL,301,231
4/30/2026,,CHH,105,67
4/30/2026,,IRM,153.5,107.25
4/30/2026,,TYL,392.05,195.06
4/30/2026,,EXLS,37.5,26.5
4/30/2026,,EBAY,104,77
4/30/2026,,GOOGL,423,353
4/29/2026,,GRMN,246,197
4/29/2026,,ADP,243,188
4/29/2026,,NOD,271.4,146.3
4/29/2026,,FICO,1207,642
4/29/2026,,HOOD,103,50
4/28/2026,,TEPRF,60.81,7.88
4/27/2026,,INFY,14.5,9.5
4/27/2026,,6857,42920,21052
4/24/2026,,INTC,83.9,30
4/24/2026,,RHI,32,18
4/23/2026,,7751,4415,2575
4/23/2026,5/5/2026,NOW,111.04,57.37
4/22/2026,,MANH,142,103
4/22/2026,,TSLA,591,309
4/21/2026,,EFX,210.75,143.25
4/16/2026,,AFRM,82,36
4/16/2026,,2330,2637,1885
4/15/2026,5/11/2026,ZBRA,369.96,180.9
4/14/2026,,PUBP,82.75,60
4/8/2026,,G,49,31.25
4/6/2026,,CTSH,82.75,56.25
4/6/2026,,ACN,273,184
4/1/2026,4/30/2026,VRSK,193.5,141.75
4/1/2026,,LIF,55,25
3/31/2026,,OPEN,6,2.25
3/30/2026,,6098,8182,4403
3/26/2026,,CTAS,187.5,126.75
3/24/2026,4/26/2026,INFY,15.5,10
3/24/2026,,CNXC,34.21,4.18
3/24/2026,5/11/2026,ARMK,43.75,29
3/23/2026,5/12/2026,APP,545,376
3/23/2026,,U,29,12
3/20/2026,,WTC,52.8,23.1
3/18/2026,,HQY,99.75,61.5
3/17/2026,,DOCU,64.74,37.99
3/12/2026,,TTAN,81.06,50.24
3/11/2026,,PATH,16.21,8.22
3/11/2026,,ORCL,224.24,143.75
3/9/2026,,CSU,2911,1767
3/6/2026,,IOT,38.24,14.14
3/4/2026,4/29/2026,EXLS,39.5,27.5
2/27/2026,,NTAP,115.6,91
2/27/2026,,ADSK,251.03,164.16
2/27/2026,5/3/2026,DUOL,102,67
2/27/2026,5/7/2026,RKT,28,15
2/27/2026,5/7/2026,XYZ,90,61.5
2/27/2026,,RUN,34.01,12.21
2/26/2026,,CRCL,108,43
2/26/2026,,NVDA,281.4,158
2/26/2026,,BSY,40.14,23.08
2/26/2026,5/13/2026,AG1G,44.75,21
2/25/2026,,YOU,59,38
2/25/2026,4/30/2026,ZETA,38.6,14.36
2/24/2026,4/30/2026,GDDY,98,64
2/19/2026,4/29/2026,CHH,112,70
2/19/2026,,CVNA,433.25,238
2/19/2026,5/5/2026,NICE,119.5,77.45
2/18/2026,4/29/2026,EBAY,99,69
2/18/2026,,BKNG,5000,3360
2/18/2026,4/28/2026,GRMN,245,193
2/18/2026,,MKSI,276,218
2/18/2026,5/12/2026,GLBE,75,34
2/17/2026,5/4/2026,PINS,20,12
2/13/2026,3/3/2026,EXLS,36,24.75
2/13/2026,5/10/2026,ABNB,144,94
2/13/2026,5/10/2026,EXPE,304,175
2/13/2026,4/29/2026,TYL,367.46,183.41
2/13/2026,,ANET,161,130.3
2/13/2026,,HUBS,323.8,158.05
2/13/2026,4/29/2026,IRM,134.5,96.25
2/12/2026,,8136,6426,2835
2/12/2026,5/5/2026,CDW,146,98
2/11/2026,4/20/2026,EFX,211.25,144
2/11/2026,5/5/2026,ARM,127.5,78.9
2/11/2026,,SHOP,126,78
2/11/2026,,DAST,34.32,15.17
2/11/2026,5/7/2026,LYFT,27.29,13.52
2/11/2026,5/6/2026,Z,77,45
2/10/2026,5/5/2026,TRMB,99.03,60.87
2/10/2026,5/6/2026,DDOG,165.6,102.5
2/10/2026,,VSAT,78,32
2/10/2026,,ON,74.96,52.42
2/10/2026,3/29/2026,6098,9124,5849
2/9/2026,5/5/2026,NYT,69,47
2/9/2026,,DT,42.63,30.7
2/6/2026,5/6/2026,3034,401.1,328.4
2/6/2026,5/4/2026,RDDT,206,125
2/6/2026,5/7/2026,BILL,60,37.5
2/6/2026,4/30/2026,RBLX,109,59
2/5/2026,5/5/2026,SYM,55.96,14.61
2/5/2026,,QCOM,179.21,107.78
2/4/2026,5/5/2026,UBER,100,61
2/4/2026,,TTWO,265,170
2/3/2026,,7974,13165,9222
2/3/2026,4/13/2026,PUBP,86.5,63.5
